Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lucas,2024-05-12 13:10:17,00:21:35,,The Office (US): Saison 7: Le cercle restreint (Épisode 23),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-12 12:34:34,00:35:42,,The Office (US): Saison 7: Au revoir Michael (Épisode 22),,Chrome PC (Cadmium),00:35:43,Not latest view,FR (France)
lucas,2024-05-12 12:12:57,00:21:36,,The Office (US): Saison 7: Les derniers Dundies (Épisode 21),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-12 12:08:03,00:02:35,,The Office (US): Saison 7: Le remplaçant (Épisode 20),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-11 23:01:28,00:19:52,,The Office (US): Saison 7: Le remplaçant (Épisode 20),,Chrome PC (Cadmium),00:19:53,Not latest view,FR (France)
lucas,2024-05-11 22:39:52,00:21:35,,The Office (US): Saison 7: Vide-grenier (Épisode 19),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-11 22:18:14,00:21:38,,The Office (US): Saison 7: Le retour de Todd Packer (Épisode 18),,Chrome PC (Cadmium),00:21:38,Not latest view,FR (France)
lucas,2024-05-11 22:18:03,00:00:09,,The Office (US): Saison 7: Les règles de l'amour au bureau (Épisode 16),,Chrome PC (Cadmium),00:02:10,Not latest view,FR (France)
lucas,2024-05-11 22:08:25,00:05:43,,The Office (US): Saison 7: Recherche directeur désespérément : 2e partie (Épisode 26),,Chrome PC (Cadmium),00:06:43,Not latest view,FR (France)
lucas,2024-05-11 21:46:51,00:21:34,,The Office (US): Saison 7: Recherche directeur désespérément : 1re partie (Épisode 25),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-11 21:25:16,00:21:34,,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-11 21:03:39,00:21:36,,The Office (US): Saison 7: Le cercle restreint (Épisode 23),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-11 21:03:33,00:00:02,,The Office (US): Saison 7: Au revoir Michael (Épisode 22),,Chrome PC (Cadmium),00:16:03,Not latest view,FR (France)
lucas,2024-05-11 18:11:26,00:16:23,,The Office (US): Saison 7: Au revoir Michael (Épisode 22),,Chrome PC (Cadmium),00:16:24,Not latest view,FR (France)
lucas,2024-05-11 17:49:09,00:22:15,,The Office (US): Saison 7: Les derniers Dundies (Épisode 21),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-11 17:36:58,00:12:08,,The Office (US): Saison 7: Le remplaçant (Épisode 20),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-11 16:09:29,00:06:09,,The Office (US): Saison 7: Le remplaçant (Épisode 20),,Apple iPhone 14 iPhone,00:09:29,Not latest view,FR (France)
lucas,2024-05-11 16:05:39,00:03:19,,The Office (US): Saison 7: Le remplaçant (Épisode 20),,Apple iPhone 14 iPhone,00:03:20,Not latest view,FR (France)
lucas,2024-05-11 15:44:02,00:21:36,,The Office (US): Saison 7: Vide-grenier (Épisode 19),,Apple iPhone 14 iPhone,00:21:37,Not latest view,FR (France)
lucas,2024-05-11 15:22:22,00:21:37,,The Office (US): Saison 7: Le retour de Todd Packer (Épisode 18),,Apple iPhone 14 iPhone,00:21:38,Not latest view,FR (France)
lucas,2024-05-11 15:22:10,00:00:11,,The Office (US): Saison 7: Le meilleur des pires films (Épisode 17),,Apple iPhone 14 iPhone,00:11:49,Not latest view,FR (France)
lucas,2024-05-11 10:21:50,00:12:50,,The Office (US): Saison 7: Le meilleur des pires films (Épisode 17),,Chrome PC (Cadmium),00:12:30,Not latest view,FR (France)
lucas,2024-05-11 10:00:12,00:21:37,,The Office (US): Saison 7: Les règles de l'amour au bureau (Épisode 16),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-11 10:00:03,00:00:06,Autoplayed: user action: None; ,The Penthouse: War in Life: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,FR (France)
lucas,2024-05-11 00:32:05,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 7: Les règles de l'amour au bureau (Épisode 16),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-11 00:10:29,00:21:34,,The Office (US): Saison 7: Avis de recherche (Épisode 15),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-10 23:48:52,00:21:36,,The Office (US): Saison 7: Le séminaire d'Andy (Épisode 14),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-10 23:27:16,00:21:35,,The Office (US): Saison 7: Les résolutions (Épisode 13),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-10 23:06:31,00:20:44,,The Office (US): Saison 7: Un Noël classe : 2e partie (Épisode 12),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-10 22:47:09,00:18:26,,The Office (US): Saison 7: Un Noël classe : 1re partie (Épisode 11),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-10 19:30:29,00:03:08,,The Office (US): Saison 7: Un Noël classe : 1re partie (Épisode 11),,Chrome PC (Cadmium),00:03:08,Not latest view,FR (France)
lucas,2024-05-10 18:54:15,00:21:42,,The Office (US): Saison 7: Made in China (Épisode 10),,Chrome PC (Cadmium),00:21:42,Not latest view,FR (France)
lucas,2024-05-10 18:32:50,00:21:24,,The Office (US): Saison 9: La fidélité (Épisode 12),,Chrome PC (Cadmium),00:21:24,Not latest view,FR (France)
lucas,2024-05-10 18:09:19,00:21:26,,The Office (US): Saison 9: Un p'tit café (Épisode 11),,Chrome PC (Cadmium),00:21:26,Not latest view,FR (France)
lucas,2024-05-10 17:49:50,00:19:29,,The Office (US): Saison 9: Les poux (Épisode 10),,Chrome PC (Cadmium),00:21:30,Not latest view,FR (France)
lucas,2024-05-10 14:16:11,00:02:01,,The Office (US): Saison 9: Les poux (Épisode 10),,Chrome PC (Cadmium),00:02:01,Not latest view,FR (France)
lucas,2024-05-10 13:54:48,00:21:22,,The Office (US): Saison 9: Le Noël de Dwight (Épisode 9),,Chrome PC (Cadmium),00:21:23,Not latest view,FR (France)
lucas,2024-05-10 13:33:20,00:21:27,,The Office (US): Saison 9: La cible (Épisode 8),,Chrome PC (Cadmium),00:21:27,Not latest view,FR (France)
lucas,2024-05-10 13:27:50,00:05:29,,The Office (US): Saison 9: Révélations (Épisode 7),,Chrome PC (Cadmium),00:21:29,Not latest view,FR (France)
lucas,2024-05-10 13:10:05,00:16:11,,The Office (US): Saison 9: Révélations (Épisode 7),,Chrome PC (Cadmium),00:16:11,Not latest view,FR (France)
lucas,2024-05-10 12:48:34,00:21:29,,The Office (US): Saison 9: Le bateau (Épisode 6),,Chrome PC (Cadmium),00:21:29,Not latest view,FR (France)
lucas,2024-05-10 12:48:13,00:00:19,,The Office (US): Saison 9: L'arbre généalogique (Épisode 3),,Chrome PC (Cadmium),00:04:00,Not latest view,FR (France)
lucas,2024-05-10 05:25:18,00:03:41,,The Office (US): Saison 9: L'arbre généalogique (Épisode 3),,Chrome PC (Cadmium),00:03:41,Not latest view,FR (France)
lucas,2024-05-10 05:05:59,00:19:18,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-09 17:45:01,00:02:01,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Chrome PC (Cadmium),00:02:01,Not latest view,FR (France)
lucas,2024-05-09 17:23:25,00:21:35,,The Office (US): Saison 9: Les nouveaux (Épisode 1),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-09 17:01:51,00:21:33,,The Office (US): Saison 8: Liquidation (Épisode 24),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-09 16:40:18,00:21:32,Autoplayed: user action: None; ,The Office (US): Saison 8: Andy la menace (Épisode 23),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-09 16:18:43,00:21:34,,The Office (US): Saison 8: L'association canine (Épisode 22),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-09 16:17:11,00:01:32,,The Office (US): Saison 8: Non c'est non (Épisode 21),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-09 16:17:00,00:00:04,Autoplayed: user action: None; ,Saison 1 (Extrait) : Bodkin,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France)
lucas,2024-05-07 16:10:19,00:05:51,,The Office (US): Saison 8: Non c'est non (Épisode 21),,Apple iPhone 14 iPhone,00:20:02,Not latest view,FR (France)
lucas,2024-05-07 15:03:09,00:14:10,,The Office (US): Saison 8: Non c'est non (Épisode 21),,Chrome PC (Cadmium),00:14:11,Not latest view,FR (France)
lucas,2024-05-07 14:51:02,00:12:06,,The Office (US): Saison 8: Pot de malvenu (Épisode 20),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-07 11:32:39,00:00:02,,Rick et Morty: Saison 6: Bethic instinct (Épisode 3),,Chrome PC (Cadmium),00:04:26,Not latest view,FR (France)
lucas,2024-05-07 07:27:03,00:09:27,Autoplayed: user action: None; ,The Office (US): Saison 8: Pot de malvenu (Épisode 20),,Apple iPhone 14 iPhone,00:09:28,Not latest view,FR (France)
lucas,2024-05-07 07:07:27,00:19:36,,The Office (US): Saison 8: Prise de pouvoir (Épisode 19),,Apple iPhone 14 iPhone,00:21:36,Not latest view,FR (France)
lucas,2024-05-07 01:43:03,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 8: Prise de pouvoir (Épisode 19),,Apple iPhone 14 iPhone,00:02:00,Not latest view,FR (France)
lucas,2024-05-07 01:21:27,00:21:35,,The Office (US): Saison 8: Dernier jour en Floride (Épisode 18),,Apple iPhone 14 iPhone,00:21:36,Not latest view,FR (France)
lucas,2024-05-07 00:59:50,00:21:36,,The Office (US): Saison 8: L'inauguration (Épisode 17),,Apple iPhone 14 iPhone,00:21:37,Not latest view,FR (France)
lucas,2024-05-07 00:38:14,00:21:36,,The Office (US): Saison 8: L'after (Épisode 16),,Apple iPhone 14 iPhone,00:21:37,Not latest view,FR (France)
lucas,2024-05-07 00:16:40,00:21:33,,The Office (US): Saison 8: Tallahassee (Épisode 15),,Apple iPhone 14 iPhone,00:21:34,Not latest view,FR (France)
lucas,2024-05-07 00:04:36,00:11:35,,The Office (US): Saison 8: Les Floridiens (Épisode 14),,Apple iPhone 14 iPhone,00:21:37,Not latest view,FR (France)
lucas,2024-05-06 23:08:29,00:10:30,,The Office (US): Saison 8: Les Floridiens (Épisode 14),,Chrome PC (Cadmium),00:10:32,Not latest view,FR (France)
lucas,2024-05-06 22:45:23,00:21:32,,The Office (US): Saison 8: Naissance et mensonges (Épisode 13),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-06 22:23:49,00:21:33,,The Office (US): Saison 8: Le manoir du plaisir (Épisode 12),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-06 22:02:10,00:21:38,,The Office (US): Saison 8: La soirée Trivia (Épisode 11),,Chrome PC (Cadmium),00:21:40,Not latest view,FR (France)
lucas,2024-05-06 21:50:14,00:11:55,,The Office (US): Saison 8: Vœux de Noël (Épisode 10),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-06 17:36:34,00:10:02,,The Office (US): Saison 8: Vœux de Noël (Épisode 10),,Chrome PC (Cadmium),00:10:03,Not latest view,FR (France)
lucas,2024-05-06 17:15:00,00:21:33,,The Office (US): Saison 8: Madame California (Épisode 9),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-06 17:12:24,00:02:34,,The Office (US): Saison 8: Gettysburg (Épisode 8),,Chrome PC (Cadmium),00:02:36,Not latest view,FR (France)
lucas,2024-05-06 16:50:49,00:21:35,,"The Office (US): Saison 8: La vérité, tu avoueras ! (Épisode 7)",,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-06 16:29:15,00:21:33,,The Office (US): Saison 8: Le Jugement dernier (Épisode 6),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-06 16:07:40,00:21:33,,The Office (US): Saison 8: Même pas peur ! (Épisode 5),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-06 15:45:06,00:09:52,,The Office (US): Saison 8: La garden party (Épisode 4),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-06 15:45:00,00:00:04,Autoplayed: user action: None; ,The Office (U.S.): Season 1 - CLM 5,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France)
lucas,2024-05-06 07:30:56,00:03:45,,The Office (US): Saison 8: Le Jugement dernier (Épisode 6),,Apple iPhone 14 iPhone,00:06:10,Not latest view,FR (France)
lucas,2024-05-06 07:28:11,00:02:34,,The Office (US): Saison 8: Le Jugement dernier (Épisode 6),,Apple iPhone 14 iPhone,00:02:35,Not latest view,FR (France)
lucas,2024-05-06 07:06:32,00:21:34,,The Office (US): Saison 8: Même pas peur ! (Épisode 5),,Apple iPhone 14 iPhone,00:21:35,Not latest view,FR (France)
lucas,2024-05-06 07:03:14,00:03:05,,The Office (US): Saison 8: Bons points et récompenses (Épisode 2),,Apple iPhone 14 iPhone,00:03:06,Not latest view,FR (France)
lucas,2024-05-06 07:02:32,00:00:41,,The Office (US): Saison 8: La liste (Épisode 1),,Apple iPhone 14 iPhone,00:21:35,Not latest view,FR (France)
lucas,2024-05-06 03:45:01,00:18:54,,The Office (US): Saison 8: La liste (Épisode 1),,Chrome PC (Cadmium),00:20:54,Not latest view,FR (France)
lucas,2024-05-05 22:35:30,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 8: La liste (Épisode 1),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-05 22:14:54,00:20:35,,The Office (US): Saison 7: Recherche directeur désespérément : 2e partie (Épisode 26),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-05 21:53:19,00:21:34,Autoplayed: user action: None; ,The Office (US): Saison 7: Recherche directeur désespérément : 1re partie (Épisode 25),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-05 21:33:42,00:19:35,,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-05 20:58:55,00:11:39,,The Office (US): Saison 8: La garden party (Épisode 4),,Chrome PC (Cadmium),00:11:41,Not latest view,FR (France)
lucas,2024-05-05 20:37:22,00:21:32,,The Office (US): Saison 8: La loterie (Épisode 3),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2024-05-05 20:11:14,00:21:34,,The Office (US): Saison 8: Bons points et récompenses (Épisode 2),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-05 20:05:33,00:05:33,,The Office (US): Saison 8: La liste (Épisode 1),,Chrome PC (Cadmium),00:21:34,Not latest view,FR (France)
lucas,2024-05-05 16:17:10,00:16:31,,The Office (US): Saison 8: La liste (Épisode 1),,Chrome PC (Cadmium),00:16:33,Not latest view,FR (France)
lucas,2024-05-05 15:56:34,00:20:35,,The Office (US): Saison 7: Recherche directeur désespérément : 2e partie (Épisode 26),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-05 15:34:58,00:21:35,,The Office (US): Saison 7: Recherche directeur désespérément : 1re partie (Épisode 25),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-05 15:25:22,00:09:36,,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 18:08:45,00:10:47,,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:12:47,Not latest view,FR (France)
lucas,2024-05-04 18:08:33,00:00:10,Autoplayed: user action: None; ,Bande-annonce : Une famille atypique,TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,FR (France)
lucas,2024-05-04 16:24:49,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 7: Directeur par intérim (Épisode 24),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-04 16:03:12,00:21:36,,The Office (US): Saison 7: Le cercle restreint (Épisode 23),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-04 15:27:29,00:35:42,,The Office (US): Saison 7: Au revoir Michael (Épisode 22),,Chrome PC (Cadmium),00:35:43,Not latest view,FR (France)
lucas,2024-05-04 15:07:53,00:19:35,,The Office (US): Saison 7: Les derniers Dundies (Épisode 21),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 14:23:35,00:01:59,Autoplayed: user action: None; ,The Office (US): Saison 7: Les derniers Dundies (Épisode 21),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2024-05-04 14:01:59,00:21:35,,The Office (US): Saison 7: Le remplaçant (Épisode 20),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 13:40:23,00:21:35,,The Office (US): Saison 7: Vide-grenier (Épisode 19),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 13:18:53,00:21:29,,The Office (US): Saison 7: Le retour de Todd Packer (Épisode 18),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-04 13:06:17,00:12:34,,The Office (US): Saison 7: Le meilleur des pires films (Épisode 17),,Chrome PC (Cadmium),00:12:34,Not latest view,FR (France)
lucas,2024-05-04 12:44:40,00:21:35,,The Office (US): Saison 7: Les règles de l'amour au bureau (Épisode 16),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 12:20:37,00:23:46,,The Office (US): Saison 7: Avis de recherche (Épisode 15),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-04 10:17:08,00:02:00,,The Office (US): Saison 7: Avis de recherche (Épisode 15),,Chrome PC (Cadmium),00:02:01,Not latest view,FR (France)
lucas,2024-05-04 09:55:30,00:21:37,,The Office (US): Saison 7: Le séminaire d'Andy (Épisode 14),,Chrome PC (Cadmium),00:21:38,Not latest view,FR (France)
lucas,2024-05-04 09:33:53,00:21:35,,The Office (US): Saison 7: Les résolutions (Épisode 13),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 09:12:58,00:20:54,,The Office (US): Saison 7: Un Noël classe : 2e partie (Épisode 12),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-04 08:51:05,00:21:35,,The Office (US): Saison 7: Un Noël classe : 1re partie (Épisode 11),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-04 08:29:20,00:21:44,,The Office (US): Saison 7: Made in China (Épisode 10),,Chrome PC (Cadmium),00:21:45,Not latest view,FR (France)
lucas,2024-05-04 08:07:44,00:21:36,,The Office (US): Saison 7: Ça va wuphfer ! (Épisode 9),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-04 07:46:08,00:21:35,,The Office (US): Saison 7: La soirée Glee (Épisode 8),,Chrome PC (Cadmium),00:21:35,Not latest view,FR (France)
lucas,2024-05-04 07:45:59,00:00:08,,The Office (US): Saison 7: Le retour de Todd Packer (Épisode 18),,Chrome PC (Cadmium),00:00:08,Not latest view,FR (France)
lucas,2024-05-04 07:44:11,00:01:46,Autoplayed: user action: None; ,The Office (US): Saison 7: Le meilleur des pires films (Épisode 17),,Chrome PC (Cadmium),00:01:46,Not latest view,FR (France)
lucas,2024-05-04 07:22:34,00:21:36,,The Office (US): Saison 7: Les règles de l'amour au bureau (Épisode 16),,Chrome PC (Cadmium),00:21:36,Not latest view,FR (France)
lucas,2024-05-04 07:22:26,00:00:07,,The Office (US): Saison 7: Vide-grenier (Épisode 19),,Chrome PC (Cadmium),00:02:08,Not latest view,FR (France)
lucas,2024-05-03 21:05:31,00:03:54,,Rick et Morty: Saison 6: Bethic instinct (Épisode 3),,Chrome PC (Cadmium),00:04:24,Not latest view,FR (France)
lucas,2024-05-03 21:00:22,00:05:08,,Rick et Morty: Saison 6: Une mort-vie bien vécue (Épisode 2),,Chrome PC (Cadmium),00:22:31,00:22:31,FR (France)
lucas,2024-05-03 21:00:12,00:00:01,,Rick et Morty: Saison 6: Une mort-vie bien vécue (Épisode 2),,Chrome PC (Cadmium),00:17:23,Not latest view,FR (France)
lucas,2024-05-03 00:56:19,00:02:00,,The Office (US): Saison 7: Vide-grenier (Épisode 19),,Chrome PC (Cadmium),00:02:01,Not latest view,FR (France)
lucas,2024-05-03 00:34:42,00:21:37,,The Office (US): Saison 7: Le retour de Todd Packer (Épisode 18),,Chrome PC (Cadmium),00:21:38,Not latest view,FR (France)
lucas,2024-05-03 00:13:05,00:21:36,,The Office (US): Saison 7: Le meilleur des pires films (Épisode 17),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
lucas,2024-05-02 23:51:28,00:21:36,,The Office (US): Saison 7: Les règles de l'amour au bureau (Épisode 16),,Chrome PC (Cadmium),00:21:37,Not latest view,FR (France)
